Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
268.56,4.0,168.0,334.0,14.0,11.22,62.0,Cash on Delivery,Furniture,1.0,0
113.7,4.0,54.0,111.0,7.0,,47.0,Wallet,Toys,8.0,1
,1.0,259.0,,13.0,7.71,54.0,Wallet,Clothing,9.0,2
4907.5,3.0,111.0,103.0,8.0,31.24,100.0,Cash on Delivery,Toys,2.0,0
328.26,2.0,232.0,15.0,13.0,39.31,21.0,Cash on Delivery,Books,1.0,1
404.16,1.0,161.0,95.0,13.0,0.02,55.0,Credit Card,Books,6.0,1
360.4,2.0,352.0,292.0,5.0,8.0,30.0,Debit Card,Books,7.0,0
300.65,4.0,,145.0,13.0,26.26,52.0,Debit Card,Clothing,,1
36.14,2.0,19.0,403.0,1.0,,47.0,Debit Card,Electronics,5.0,0
232.83,3.0,290.0,301.0,9.0,9.35,59.0,Credit Card,Books,5.0,0
340.65,5.0,50.0,1.0,6.0,16.23,21.0,Credit Card,Toys,7.0,0
341.99,3.0,175.0,118.0,3.0,30.07,42.0,Cash on Delivery,Electronics,1.0,2
192.83,2.0,302.0,342.0,3.0,50.04,48.0,Debit Card,Toys,10.0,2
471.43,1.0,184.0,,,9.29,64.0,Wallet,Books,8.0,2
92.0,4.0,185.0,190.0,14.0,51.66,29.0,Credit Card,Clothing,5.0,2
255.18,5.0,339.0,2.0,10.0,59.85,32.0,Wallet,Electronics,3.0,0
348.53,1.0,307.0,429.0,1.0,45.6,43.0,Debit Card,Electronics,9.0,0
351.6,1.0,310.0,486.0,13.0,3.06,27.0,Debit Card,Books,3.0,2
327.83,3.0,346.0,110.0,8.0,30.85,29.0,Credit Card,Books,7.0,1
144.89,2.0,81.0,176.0,,46.2,39.0,Credit Card,Books,10.0,0
86.54,3.0,156.0,256.0,12.0,68.5,57.0,Cash on Delivery,Furniture,7.0,1
321.61,2.0,275.0,360.0,1.0,66.63,38.0,Wallet,Clothing,10.0,0
303.66,3.0,283.0,21.0,7.0,27.7,52.0,Cash on Delivery,Clothing,8.0,1
97.88,1.0,249.0,476.0,,43.12,24.0,Cash on Delivery,Books,10.0,1
355.52,4.0,147.0,397.0,11.0,62.36,35.0,Wallet,Furniture,8.0,1
233.03,2.0,7.0,495.0,9.0,58.17,44.0,Debit Card,Books,4.0,1
337.2,5.0,157.0,219.0,6.0,33.56,52.0,Wallet,Books,1.0,2
420.31,5.0,171.0,468.0,8.0,18.29,64.0,Debit Card,Clothing,4.0,0
93.17,1.0,,172.0,8.0,9.6,19.0,Cash on Delivery,Furniture,6.0,1
19.38,3.0,94.0,223.0,9.0,34.16,49.0,Debit Card,Clothing,10.0,1
391.76,3.0,363.0,389.0,7.0,50.6,32.0,Debit Card,Books,6.0,1
308.75,1.0,186.0,64.0,9.0,67.88,62.0,Debit Card,Toys,6.0,0
352.82,5.0,170.0,276.0,9.0,60.33,41.0,Wallet,Electronics,7.0,2
420.7,5.0,204.0,248.0,12.0,14.3,37.0,Debit Card,Books,1.0,0
403.38,3.0,,259.0,11.0,50.38,27.0,Wallet,Furniture,10.0,0
480.85,2.0,13.0,130.0,1.0,20.24,41.0,Credit Card,Toys,1.0,1
272.61,,154.0,112.0,6.0,47.84,41.0,Credit Card,Furniture,7.0,0
249.36,2.0,274.0,285.0,12.0,46.61,41.0,Cash on Delivery,Books,4.0,0
206.92,5.0,298.0,,8.0,19.07,57.0,Cash on Delivery,Books,6.0,0
85.31,2.0,51.0,417.0,10.0,16.41,51.0,Wallet,,6.0,1
290.58,4.0,212.0,210.0,,7.28,58.0,Debit Card,Furniture,9.0,0
145.74,2.0,144.0,19.0,,3.54,57.0,Debit Card,Toys,2.0,0
461.44,2.0,357.0,214.0,13.0,60.09,28.0,Credit Card,Electronics,4.0,1
295.76,2.0,3.0,309.0,2.0,3.49,43.0,Wallet,Furniture,4.0,0
300.49,2.0,254.0,250.0,11.0,6.21,18.0,Debit Card,Books,7.0,0
183.91,1.0,335.0,487.0,9.0,16.72,47.0,Debit Card,Electronics,1.0,2
35.47,5.0,256.0,381.0,9.0,62.14,60.0,Wallet,Books,5.0,1
25.55,4.0,98.0,408.0,12.0,23.31,35.0,Cash on Delivery,,4.0,1
217.43,5.0,173.0,270.0,8.0,,43.0,Wallet,Clothing,2.0,0
51.44,1.0,150.0,421.0,3.0,50.09,64.0,Wallet,Electronics,5.0,1
307.36,1.0,279.0,,5.0,22.33,26.0,Debit Card,Electronics,9.0,1
441.68,1.0,59.0,179.0,2.0,23.34,26.0,Credit Card,Furniture,8.0,0
442.63,1.0,113.0,193.0,14.0,51.73,18.0,Debit Card,Toys,9.0,1
332.93,2.0,324.0,440.0,3.0,17.62,24.0,Debit Card,Toys,7.0,1
113.5,5.0,243.0,312.0,1.0,62.77,61.0,Debit Card,Clothing,10.0,0
432.87,3.0,310.0,,4.0,39.3,,Wallet,Clothing,7.0,1
444.19,4.0,57.0,179.0,5.0,37.65,33.0,Wallet,Clothing,2.0,0
106.36,1.0,60.0,491.0,,18.53,55.0,Debit Card,Books,3.0,1
371.34,5.0,329.0,162.0,2.0,58.46,28.0,Debit Card,Toys,10.0,1
150.39,1.0,216.0,201.0,3.0,40.09,42.0,Credit Card,Electronics,8.0,0
403.29,1.0,,13.0,12.0,10.89,46.0,Cash on Delivery,Clothing,2.0,1
498.65,1.0,55.0,346.0,6.0,14.44,36.0,Debit Card,Furniture,7.0,2
24.71,1.0,208.0,245.0,6.0,32.78,35.0,Wallet,Electronics,6.0,0
449.71,1.0,63.0,,7.0,54.57,64.0,Cash on Delivery,Electronics,,2
315.09,4.0,184.0,98.0,12.0,65.75,46.0,Cash on Delivery,Electronics,4.0,0
486.96,5.0,311.0,,9.0,46.44,33.0,Credit Card,Toys,4.0,2
237.85,1.0,281.0,435.0,4.0,,63.0,Cash on Delivery,Clothing,3.0,0
425.22,1.0,26.0,,5.0,17.55,57.0,Debit Card,Furniture,6.0,0
40.57,1.0,177.0,,11.0,47.1,25.0,Debit Card,Books,3.0,0
174.29,1.0,63.0,18.0,2.0,68.76,51.0,Wallet,Furniture,9.0,2
42.84,2.0,73.0,151.0,6.0,,23.0,Debit Card,Furniture,4.0,1
487.92,2.0,335.0,489.0,4.0,11.35,62.0,Debit Card,Furniture,4.0,1
410.32,3.0,167.0,259.0,5.0,7.23,62.0,,Books,2.0,2
427.75,1.0,,163.0,7.0,18.85,47.0,Cash on Delivery,Furniture,2.0,0
469.6,3.0,65.0,76.0,6.0,39.86,61.0,Credit Card,Furniture,7.0,0
51.7,4.0,69.0,313.0,8.0,66.28,51.0,Cash on Delivery,Clothing,5.0,1
198.94,3.0,9.0,415.0,6.0,20.94,38.0,Credit Card,Clothing,3.0,0
44.81,5.0,236.0,136.0,10.0,21.38,,Wallet,Clothing,6.0,0
113.29,2.0,198.0,358.0,14.0,33.68,23.0,Credit Card,Electronics,6.0,1
122.39,2.0,173.0,207.0,8.0,64.3,56.0,Credit Card,Furniture,1.0,0
239.86,1.0,282.0,241.0,13.0,29.33,23.0,Wallet,Toys,3.0,0
141.6,1.0,28.0,66.0,14.0,15.63,21.0,Debit Card,Toys,5.0,0
59.48,4.0,296.0,115.0,14.0,11.42,26.0,Debit Card,Toys,7.0,0
92.07,4.0,134.0,403.0,4.0,31.99,22.0,Wallet,Books,4.0,1
82.17,5.0,,201.0,12.0,56.05,27.0,Wallet,Clothing,8.0,0
,1.0,38.0,375.0,7.0,20.39,64.0,Credit Card,Clothing,3.0,0
382.05,,196.0,249.0,3.0,35.88,25.0,Wallet,Clothing,,1
484.2,4.0,203.0,445.0,1.0,42.21,40.0,Wallet,Books,6.0,2
225.47,4.0,85.0,441.0,13.0,31.53,21.0,Cash on Delivery,Furniture,9.0,1
146.4,4.0,320.0,277.0,9.0,13.42,54.0,Cash on Delivery,Electronics,4.0,1
401.16,2.0,30.0,111.0,9.0,64.52,24.0,Debit Card,Clothing,7.0,1
169.86,3.0,99.0,450.0,6.0,39.58,23.0,Wallet,Furniture,10.0,1
156.7,3.0,190.0,330.0,2.0,51.04,62.0,Credit Card,Toys,1.0,2
,1.0,12.0,472.0,,44.52,59.0,Debit Card,Electronics,1.0,2
73.54,2.0,91.0,233.0,10.0,69.86,32.0,,Toys,2.0,1
135.67,4.0,30.0,175.0,6.0,31.94,52.0,Debit Card,Furniture,4.0,0
184.11,1.0,213.0,391.0,7.0,29.75,49.0,Wallet,Furniture,,1
340.26,2.0,38.0,456.0,13.0,25.21,31.0,Wallet,Toys,4.0,0
40.66,5.0,341.0,142.0,1.0,25.31,52.0,Credit Card,Electronics,,2
113.15,2.0,60.0,31.0,3.0,19.3,28.0,Credit Card,Toys,2.0,1
406.42,1.0,294.0,180.0,1.0,68.64,27.0,Debit Card,Toys,9.0,1
81.99,3.0,360.0,66.0,10.0,60.95,34.0,Wallet,Toys,3.0,0
177.9,4.0,143.0,3.0,1.0,22.17,30.0,Credit Card,Electronics,7.0,0
433.68,5.0,,285.0,12.0,21.37,51.0,,,1.0,0
85.91,2.0,285.0,,12.0,7.25,62.0,Cash on Delivery,Electronics,8.0,0
50.54,1.0,112.0,235.0,11.0,61.39,22.0,Debit Card,Toys,4.0,1
247.42,1.0,230.0,276.0,13.0,26.02,27.0,Cash on Delivery,Clothing,5.0,0
158.19,4.0,21.0,40.0,1.0,40.08,49.0,Debit Card,Clothing,7.0,2
286.07,1.0,145.0,120.0,4.0,63.03,29.0,Wallet,Furniture,3.0,0
403.86,1.0,146.0,493.0,13.0,28.57,30.0,Debit Card,Books,9.0,0
77.2,4.0,316.0,274.0,7.0,56.48,38.0,Debit Card,Furniture,9.0,1
294.54,5.0,166.0,230.0,7.0,30.12,50.0,Wallet,Furniture,8.0,0
257.7,3.0,140.0,303.0,12.0,49.07,58.0,Credit Card,Clothing,1.0,2
80.6,3.0,203.0,85.0,13.0,,64.0,Credit Card,Electronics,2.0,0
315.76,2.0,244.0,62.0,5.0,27.49,49.0,Credit Card,Furniture,2.0,0
144.08,5.0,113.0,403.0,12.0,69.35,29.0,Credit Card,Furniture,3.0,0
249.04,2.0,,191.0,6.0,,63.0,Debit Card,Books,2.0,0
50.31,3.0,314.0,292.0,2.0,25.72,52.0,Credit Card,Clothing,1.0,1
235.2,4.0,259.0,30.0,5.0,18.05,53.0,Cash on Delivery,Electronics,5.0,0
160.17,1.0,,329.0,7.0,2.78,55.0,Cash on Delivery,,6.0,1
412.97,3.0,23.0,145.0,14.0,49.46,45.0,Credit Card,Electronics,,1
37.92,5.0,246.0,106.0,9.0,26.05,30.0,Cash on Delivery,Electronics,10.0,1
215.12,3.0,339.0,358.0,6.0,57.49,29.0,,,,0
234.63,5.0,311.0,109.0,12.0,25.47,39.0,Wallet,Books,2.0,1
365.25,5.0,318.0,275.0,14.0,26.13,,Wallet,Furniture,7.0,0
291.4,,87.0,209.0,10.0,54.54,19.0,Credit Card,Toys,2.0,1
336.93,2.0,219.0,138.0,4.0,34.26,46.0,Debit Card,Electronics,2.0,0
390.75,4.0,356.0,85.0,,61.94,30.0,,,6.0,0
432.48,3.0,,43.0,9.0,41.31,52.0,Wallet,Clothing,6.0,1
,4.0,290.0,81.0,7.0,16.85,30.0,Wallet,Furniture,8.0,1
273.63,1.0,289.0,63.0,11.0,39.78,51.0,Debit Card,Toys,5.0,0
421.65,3.0,348.0,377.0,14.0,0.28,36.0,Credit Card,Toys,5.0,0
494.83,4.0,223.0,417.0,13.0,21.87,26.0,Debit Card,Toys,10.0,2
445.86,4.0,352.0,342.0,6.0,14.56,48.0,Debit Card,Furniture,,0
192.02,1.0,178.0,320.0,7.0,45.79,50.0,Cash on Delivery,Clothing,4.0,0
105.63,5.0,148.0,54.0,8.0,,44.0,Debit Card,Books,1.0,0
249.8,3.0,227.0,,5.0,20.31,62.0,Wallet,Electronics,10.0,1
373.4,3.0,351.0,372.0,3.0,23.19,19.0,Credit Card,Clothing,5.0,1
251.36,1.0,,128.0,3.0,0.23,32.0,Debit Card,Furniture,8.0,0
246.76,,294.0,255.0,13.0,3.27,36.0,Cash on Delivery,Books,1.0,1
420.73,3.0,41.0,,2.0,21.78,48.0,Wallet,Electronics,3.0,1
187.09,3.0,191.0,230.0,8.0,15.56,33.0,Wallet,Books,,1
431.3,3.0,79.0,496.0,1.0,8.18,60.0,Cash on Delivery,Electronics,6.0,2
209.33,5.0,205.0,136.0,12.0,10.79,32.0,Wallet,Electronics,10.0,0
170.83,1.0,278.0,350.0,8.0,58.49,23.0,Cash on Delivery,Toys,1.0,2
232.46,3.0,272.0,454.0,3.0,47.83,31.0,Wallet,Furniture,10.0,2
383.6,4.0,32.0,400.0,9.0,33.89,44.0,Wallet,Clothing,3.0,0
71.74,5.0,142.0,354.0,12.0,63.62,,Wallet,Toys,5.0,2
106.25,2.0,251.0,111.0,14.0,2.07,36.0,Wallet,Toys,5.0,1
476.21,1.0,294.0,484.0,12.0,24.15,54.0,Cash on Delivery,Books,2.0,2
95.99,4.0,98.0,307.0,11.0,57.64,60.0,Debit Card,Electronics,3.0,1
288.19,3.0,136.0,145.0,2.0,43.98,21.0,Wallet,Electronics,9.0,0
293.86,2.0,,446.0,10.0,68.72,43.0,Cash on Delivery,Books,1.0,1
249.92,1.0,312.0,32.0,9.0,66.12,26.0,Cash on Delivery,Furniture,1.0,0
325.93,5.0,302.0,259.0,6.0,11.9,58.0,Cash on Delivery,Electronics,2.0,0
122.62,2.0,43.0,86.0,1.0,68.04,57.0,Debit Card,Toys,8.0,1
280.8,,120.0,330.0,5.0,66.19,32.0,Credit Card,Toys,6.0,2
192.36,4.0,220.0,435.0,10.0,26.15,58.0,Cash on Delivery,Electronics,4.0,1
334.22,1.0,46.0,264.0,9.0,68.8,54.0,Cash on Delivery,Electronics,7.0,1
79.2,4.0,236.0,319.0,13.0,2.51,21.0,Cash on Delivery,Furniture,6.0,0
289.73,4.0,48.0,,6.0,46.25,43.0,Debit Card,Electronics,9.0,1
,3.0,198.0,391.0,7.0,18.63,35.0,Wallet,Furniture,6.0,1
,5.0,84.0,231.0,,9.06,58.0,Debit Card,Toys,2.0,0
117.17,2.0,31.0,388.0,1.0,40.43,52.0,Cash on Delivery,Furniture,3.0,0
99.59,1.0,161.0,75.0,5.0,21.44,58.0,Credit Card,Electronics,,1
,5.0,71.0,446.0,2.0,46.68,58.0,Cash on Delivery,Clothing,7.0,0
150.0,5.0,8.0,128.0,8.0,37.8,46.0,Wallet,Electronics,6.0,0
464.29,1.0,52.0,270.0,4.0,27.48,41.0,Credit Card,Clothing,5.0,2
485.26,5.0,,88.0,1.0,12.73,,Credit Card,Toys,3.0,2
289.92,3.0,293.0,465.0,10.0,42.09,38.0,Debit Card,Books,4.0,1
80.07,5.0,300.0,421.0,7.0,58.05,56.0,Debit Card,Toys,1.0,1
193.53,3.0,38.0,169.0,12.0,42.0,24.0,Wallet,Toys,5.0,0
400.89,2.0,355.0,127.0,11.0,42.74,40.0,Debit Card,Toys,7.0,0
190.02,2.0,231.0,173.0,2.0,35.83,57.0,Wallet,Furniture,2.0,2
52.64,4.0,262.0,436.0,3.0,27.18,38.0,,Toys,8.0,1
282.82,3.0,68.0,25.0,14.0,32.02,18.0,Credit Card,Books,10.0,1
424.11,2.0,179.0,60.0,9.0,69.27,58.0,Credit Card,Electronics,6.0,0
400.0,,357.0,487.0,13.0,,42.0,Wallet,Clothing,10.0,2
,,186.0,378.0,9.0,30.14,48.0,Debit Card,Toys,3.0,0
339.65,,201.0,66.0,2.0,32.01,61.0,Debit Card,Clothing,2.0,0
118.05,3.0,13.0,437.0,3.0,34.97,55.0,Debit Card,,8.0,0
116.92,4.0,214.0,405.0,11.0,46.15,62.0,Cash on Delivery,Furniture,4.0,1
438.3,5.0,220.0,25.0,12.0,32.62,22.0,Credit Card,Clothing,7.0,1
132.34,3.0,286.0,82.0,9.0,48.03,48.0,Credit Card,Toys,7.0,1
138.99,1.0,244.0,491.0,1.0,23.04,18.0,,Toys,,0
10.32,3.0,356.0,363.0,2.0,28.74,47.0,Credit Card,Books,9.0,2
436.63,5.0,258.0,366.0,11.0,60.48,35.0,Credit Card,Books,10.0,2
398.37,2.0,58.0,59.0,2.0,23.02,25.0,Cash on Delivery,Books,8.0,0
317.39,5.0,36.0,38.0,10.0,67.51,43.0,Credit Card,Furniture,8.0,2
377.63,2.0,328.0,122.0,14.0,12.08,57.0,Debit Card,Clothing,7.0,2
84.5,2.0,193.0,291.0,3.0,16.92,32.0,Cash on Delivery,Furniture,10.0,0
234.58,2.0,333.0,276.0,10.0,32.46,36.0,Credit Card,Electronics,5.0,0
182.1,3.0,50.0,424.0,3.0,55.82,27.0,Debit Card,Toys,9.0,2
55.95,1.0,32.0,373.0,10.0,51.21,41.0,Wallet,Toys,7.0,0
248.2,3.0,98.0,303.0,13.0,12.21,33.0,Credit Card,Toys,3.0,0
461.16,1.0,43.0,281.0,2.0,16.57,60.0,Cash on Delivery,Books,6.0,1
29.63,5.0,351.0,190.0,8.0,40.27,48.0,Debit Card,Toys,3.0,1
152.82,4.0,334.0,460.0,8.0,20.66,61.0,Wallet,Books,6.0,1
111.7,5.0,310.0,,8.0,29.56,33.0,Wallet,Electronics,8.0,1
126.69,3.0,47.0,151.0,2.0,34.06,33.0,Credit Card,Furniture,9.0,1
455.13,,270.0,383.0,13.0,41.6,,Wallet,Furniture,2.0,0
239.35,1.0,311.0,232.0,9.0,17.57,37.0,Cash on Delivery,Furniture,6.0,0
238.49,,63.0,473.0,11.0,11.42,52.0,Wallet,Books,3.0,0
382.68,2.0,19.0,404.0,7.0,,26.0,Credit Card,Clothing,7.0,2
85.7,3.0,347.0,145.0,12.0,5.74,57.0,Wallet,Clothing,,2
248.76,1.0,101.0,270.0,5.0,36.87,27.0,Credit Card,Electronics,5.0,0
220.69,1.0,37.0,334.0,7.0,58.77,62.0,Wallet,Clothing,10.0,0
302.49,2.0,107.0,133.0,8.0,8.33,35.0,Debit Card,Electronics,6.0,2
499.78,1.0,92.0,170.0,9.0,7.89,62.0,Credit Card,Toys,8.0,0
387.03,4.0,308.0,414.0,2.0,5.62,62.0,Cash on Delivery,Furniture,2.0,0
204.95,5.0,185.0,27.0,6.0,59.35,32.0,Cash on Delivery,Books,4.0,2
415.5,,216.0,135.0,9.0,5.65,62.0,Wallet,Electronics,4.0,1
93.65,4.0,28.0,412.0,13.0,68.84,47.0,Debit Card,Books,6.0,0
24.93,3.0,36.0,404.0,6.0,25.08,49.0,Wallet,Books,4.0,2
110.18,4.0,320.0,464.0,2.0,23.01,57.0,Wallet,Furniture,5.0,2
176.8,3.0,18.0,375.0,1.0,6.41,,,Toys,5.0,0
260.18,2.0,345.0,240.0,12.0,40.99,44.0,Credit Card,Toys,8.0,2
311.41,1.0,,343.0,3.0,41.01,36.0,Cash on Delivery,,4.0,1
456.2,1.0,78.0,441.0,11.0,34.57,27.0,Debit Card,Toys,6.0,0
259.83,2.0,167.0,443.0,5.0,21.77,61.0,Wallet,Furniture,7.0,2
255.63,4.0,90.0,433.0,7.0,,63.0,Credit Card,Books,8.0,0
34.62,5.0,264.0,227.0,10.0,22.44,23.0,Wallet,Electronics,9.0,0
27.11,4.0,208.0,286.0,10.0,29.83,41.0,Credit Card,Electronics,10.0,0
280.07,1.0,212.0,302.0,3.0,23.93,26.0,Cash on Delivery,Toys,8.0,1
224.71,5.0,271.0,,9.0,47.29,44.0,Cash on Delivery,,4.0,0
421.2,,263.0,1.0,10.0,20.71,,Credit Card,Electronics,4.0,2
88.73,5.0,273.0,361.0,12.0,24.56,23.0,Cash on Delivery,Clothing,10.0,1
22.24,4.0,342.0,194.0,4.0,30.48,50.0,Wallet,Electronics,5.0,0
230.03,2.0,214.0,93.0,10.0,0.28,38.0,Credit Card,Clothing,3.0,1
126.36,3.0,64.0,327.0,2.0,34.45,63.0,Wallet,Clothing,,1
34.31,4.0,12.0,307.0,3.0,17.91,55.0,Credit Card,Books,2.0,0
365.05,3.0,210.0,134.0,5.0,3.93,61.0,Wallet,Furniture,9.0,0
64.68,5.0,312.0,203.0,3.0,63.77,34.0,Cash on Delivery,Electronics,8.0,1
308.08,1.0,174.0,249.0,5.0,22.57,48.0,Debit Card,,6.0,0
147.71,4.0,256.0,146.0,4.0,29.83,54.0,Wallet,,9.0,2
95.01,2.0,101.0,345.0,13.0,57.91,28.0,Credit Card,Books,5.0,0
196.08,5.0,16.0,347.0,11.0,11.68,45.0,,,10.0,0
402.71,4.0,197.0,253.0,10.0,59.52,22.0,,Books,1.0,0
202.13,2.0,258.0,398.0,13.0,16.91,29.0,Wallet,,8.0,1
377.88,4.0,244.0,333.0,3.0,41.23,20.0,Credit Card,Electronics,3.0,0
,5.0,348.0,175.0,12.0,48.0,58.0,Credit Card,Electronics,,0
388.66,4.0,249.0,124.0,6.0,63.35,55.0,Wallet,Clothing,1.0,0
126.1,3.0,105.0,250.0,8.0,42.53,19.0,Cash on Delivery,Clothing,3.0,1
341.92,5.0,182.0,397.0,13.0,31.73,43.0,Cash on Delivery,Clothing,1.0,0
287.23,4.0,155.0,130.0,12.0,40.06,19.0,Wallet,Toys,1.0,0
465.28,1.0,,49.0,4.0,14.15,29.0,Cash on Delivery,Furniture,6.0,0
199.79,,169.0,92.0,,48.24,57.0,Debit Card,Electronics,4.0,2
42.42,3.0,,379.0,6.0,13.08,19.0,Credit Card,Clothing,10.0,2
19.39,2.0,43.0,309.0,5.0,39.01,58.0,,Toys,4.0,1
415.16,2.0,321.0,,3.0,45.33,33.0,Debit Card,Toys,5.0,0
267.12,2.0,306.0,432.0,5.0,62.9,,Credit Card,,3.0,0
389.87,1.0,221.0,406.0,5.0,31.51,64.0,Wallet,Books,2.0,0
124.87,3.0,1.0,219.0,14.0,54.27,63.0,Cash on Delivery,Books,10.0,0
179.09,5.0,200.0,333.0,12.0,11.73,53.0,Wallet,Books,8.0,0
24.75,2.0,144.0,333.0,12.0,10.93,21.0,Wallet,Clothing,7.0,0
481.13,3.0,28.0,19.0,4.0,36.74,28.0,Credit Card,Toys,10.0,0
337.26,,342.0,204.0,12.0,41.74,41.0,Credit Card,Toys,4.0,0
4672.7,1.0,338.0,90.0,6.0,44.26,100.0,Credit Card,Electronics,2.0,0
140.09,3.0,278.0,443.0,3.0,,44.0,Debit Card,Books,9.0,0
309.62,3.0,41.0,354.0,10.0,20.65,54.0,Cash on Delivery,Clothing,,0
342.46,5.0,332.0,172.0,1.0,43.58,19.0,Wallet,Electronics,4.0,0
165.6,3.0,147.0,188.0,7.0,13.17,32.0,Wallet,Toys,5.0,0
425.57,5.0,345.0,311.0,7.0,15.33,,Cash on Delivery,Electronics,10.0,0
474.11,1.0,178.0,1.0,12.0,4.71,44.0,Wallet,Books,6.0,0
443.58,1.0,315.0,360.0,4.0,52.29,64.0,Credit Card,Furniture,4.0,0
,4.0,325.0,428.0,9.0,35.49,40.0,Wallet,Books,,0
145.96,5.0,167.0,167.0,12.0,16.67,52.0,Cash on Delivery,Books,5.0,0
147.99,5.0,123.0,367.0,2.0,38.94,47.0,Debit Card,Clothing,1.0,1
482.05,2.0,74.0,23.0,13.0,24.8,64.0,Debit Card,Furniture,7.0,2
15.04,2.0,239.0,412.0,1.0,58.6,41.0,Cash on Delivery,Furniture,9.0,2
360.86,4.0,249.0,450.0,3.0,36.97,36.0,,Furniture,3.0,0
356.06,1.0,263.0,364.0,7.0,2.09,46.0,Wallet,Toys,6.0,0
315.12,2.0,252.0,67.0,9.0,68.96,30.0,Debit Card,Electronics,9.0,0
495.15,3.0,357.0,369.0,2.0,5.2,40.0,Wallet,Toys,4.0,2
162.82,1.0,111.0,193.0,6.0,48.72,29.0,Debit Card,Furniture,,1
176.59,3.0,180.0,83.0,3.0,30.61,58.0,Cash on Delivery,Clothing,3.0,2
48.68,5.0,188.0,437.0,5.0,17.45,46.0,Cash on Delivery,Books,9.0,0
,1.0,308.0,436.0,12.0,47.35,23.0,Wallet,Books,7.0,0
137.91,4.0,207.0,206.0,9.0,8.81,40.0,Credit Card,Toys,7.0,0
178.26,5.0,234.0,48.0,3.0,60.08,48.0,Credit Card,Toys,4.0,2
418.94,5.0,24.0,31.0,1.0,17.54,62.0,Debit Card,Clothing,6.0,0
468.39,,26.0,316.0,5.0,25.3,38.0,Cash on Delivery,Books,8.0,1
101.01,5.0,218.0,169.0,1.0,44.29,41.0,,Toys,6.0,0
192.53,2.0,346.0,128.0,8.0,0.07,25.0,Cash on Delivery,Electronics,6.0,2
465.03,1.0,10.0,446.0,7.0,33.09,61.0,Debit Card,,4.0,0
40.29,2.0,17.0,101.0,11.0,62.6,,Debit Card,Toys,8.0,2
55.26,3.0,245.0,34.0,2.0,47.63,39.0,Debit Card,Furniture,10.0,0
,3.0,206.0,306.0,14.0,27.15,21.0,,Electronics,,1
301.65,1.0,258.0,198.0,11.0,46.23,30.0,Credit Card,Electronics,9.0,0
,5.0,112.0,300.0,9.0,65.56,51.0,Cash on Delivery,Clothing,6.0,2
484.36,4.0,205.0,76.0,5.0,13.15,20.0,Debit Card,Furniture,2.0,1
228.89,3.0,27.0,368.0,7.0,37.23,54.0,Credit Card,Electronics,4.0,0
255.74,1.0,71.0,320.0,4.0,16.43,45.0,Debit Card,Furniture,4.0,1
130.86,4.0,176.0,13.0,12.0,59.8,43.0,Debit Card,Furniture,8.0,0
240.77,5.0,202.0,348.0,13.0,50.47,63.0,Cash on Delivery,Books,5.0,0
334.34,3.0,248.0,130.0,,56.08,51.0,Wallet,Electronics,,1
378.08,1.0,118.0,237.0,14.0,66.01,32.0,Debit Card,Books,8.0,1
379.4,1.0,9.0,279.0,8.0,16.26,25.0,Cash on Delivery,Toys,3.0,1
293.17,,86.0,64.0,13.0,3.41,52.0,Wallet,Toys,2.0,1
453.14,3.0,23.0,431.0,1.0,20.36,41.0,Wallet,Books,4.0,1
410.53,4.0,240.0,137.0,3.0,27.94,54.0,Credit Card,Toys,1.0,2
380.95,1.0,73.0,268.0,6.0,43.76,21.0,Credit Card,Books,1.0,0
37.25,5.0,27.0,227.0,8.0,55.84,29.0,Debit Card,Clothing,5.0,1
13.37,,349.0,200.0,8.0,,36.0,Credit Card,Furniture,1.0,2
114.1,4.0,81.0,141.0,2.0,33.14,32.0,Cash on Delivery,Clothing,4.0,0
335.13,3.0,84.0,99.0,9.0,54.98,47.0,Cash on Delivery,Electronics,,0
211.49,1.0,,137.0,4.0,15.77,62.0,Credit Card,Clothing,8.0,1
207.18,1.0,43.0,167.0,4.0,15.2,54.0,Cash on Delivery,Clothing,2.0,2
443.45,5.0,263.0,406.0,14.0,41.25,29.0,Cash on Delivery,Toys,3.0,1
448.83,5.0,92.0,98.0,,30.52,,Debit Card,Books,3.0,0
455.5,1.0,339.0,310.0,1.0,66.42,51.0,Debit Card,Electronics,1.0,0
163.8,1.0,84.0,318.0,10.0,24.99,24.0,Cash on Delivery,Toys,3.0,0
348.62,5.0,300.0,326.0,7.0,53.17,45.0,Credit Card,Electronics,8.0,0
143.1,4.0,296.0,425.0,11.0,40.82,45.0,Cash on Delivery,Furniture,6.0,0
103.4,2.0,135.0,354.0,10.0,3.82,46.0,Wallet,Books,5.0,0
,2.0,,65.0,3.0,5.91,54.0,Wallet,Toys,10.0,1
177.63,1.0,59.0,334.0,,14.22,37.0,Wallet,Clothing,9.0,1
2206.8,5.0,359.0,328.0,11.0,10.02,100.0,Debit Card,Furniture,7.0,2
417.17,3.0,342.0,46.0,9.0,23.06,,Credit Card,Clothing,6.0,0
68.75,3.0,241.0,336.0,6.0,40.53,59.0,Cash on Delivery,Electronics,5.0,0
370.11,2.0,342.0,381.0,14.0,42.17,40.0,Credit Card,Furniture,5.0,0
